65	118	0	-55.2957	-47.9418	46.9
65	119	0	-54.3765	-48.8611	46.9
65	120	0	-53.4573	-49.7803	46.9
65	121	0	-52.538	-50.6996	46.9
65	122	0	-51.6188	-51.6188	46.9
65	123	0	-50.6996	-52.538	46.9
65	124	0	-49.7803	-53.4573	46.9
65	125	0	-48.8611	-54.3765	46.9
65	126	0	-47.9418	-55.2957	46.9
65	127	0	-47.0226	-56.215	46.9
65	128	0	-46.1034	-57.1342	46.9
65	129	0	-45.1841	-58.0535	46.9
65	130	0	-44.2649	-58.9727	46.9
65	131	0	-43.3456	-59.8919	46.9
65	132	0	-42.4264	-60.8112	46.9
65	133	0	-41.5072	-61.7304	46.9
65	134	0	-40.5879	-62.6497	46.9
65	135	0	-39.6687	-63.5689	46.9
65	136	0	-38.7495	-64.4881	46.9
65	137	0	-37.8302	-65.4074	46.9
65	138	0	-36.911	-66.3266	46.9
65	139	0	-35.9917	-67.2459	46.9
65	140	0	-22.1	-73	46.9
65	141	0	-20.8	-73	46.9
65	142	0	-19.5	-73	46.9
65	143	0	-18.2	-73	46.9
65	144	0	-16.9	-73	46.9
65	145	0	-15.6	-73	46.9
65	146	0	-14.3	-73	46.9
65	147	0	-13	-73	46.9
65	148	0	-11.7	-73	46.9
65	149	0	-10.4	-73	46.9
65	150	0	-9.1	-73	46.9
65	151	0	-7.8	-73	46.9
65	152	0	-6.5	-73	46.9
65	153	0	-5.2	-73	46.9
65	154	0	-3.9	-73	46.9
65	155	0	-2.6	-73	46.9
65	156	0	-1.3	-73	46.9
65	157	0	-8.93992e-15	-73	46.9
65	158	0	1.3	-73	46.9
65	159	0	2.6	-73	46.9
65	160	0	3.9	-73	46.9
65	161	0	5.2	-73	46.9
65	162	0	6.5	-73	46.9
65	163	0	7.8	-73	46.9
65	164	0	9.1	-73	46.9
65	165	0	10.4	-73	46.9
65	166	0	11.7	-73	46.9
65	167	0	13	-73	46.9
65	168	0	14.3	-73	46.9
65	169	0	15.6	-73	46.9
65	170	0	16.9	-73	46.9
65	171	0	18.2	-73	46.9
65	172	0	19.5	-73	46.9
65	173	0	20.8	-73	46.9
65	174	0	22.1	-73	46.9
65	175	0	35.9917	-67.2459	46.9
65	176	0	36.911	-66.3266	46.9
65	177	0	37.8302	-65.4074	46.9
65	178	0	38.7495	-64.4881	46.9
65	179	0	39.6687	-63.5689	46.9
65	180	0	40.5879	-62.6497	46.9
65	181	0	41.5072	-61.7304	46.9
65	182	0	42.4264	-60.8112	46.9
65	183	0	43.3456	-59.8919	46.9
65	184	0	44.2649	-58.9727	46.9
65	185	0	45.1841	-58.0535	46.9
65	186	0	46.1034	-57.1342	46.9
65	187	0	47.0226	-56.215	46.9
65	188	0	47.9418	-55.2957	46.9
65	189	0	48.8611	-54.3765	46.9
65	190	0	49.7803	-53.4573	46.9
65	191	0	50.6996	-52.538	46.9
65	192	0	51.6188	-51.6188	46.9
65	193	0	52.538	-50.6996	46.9
65	194	0	53.4573	-49.7803	46.9
65	195	0	54.3765	-48.8611	46.9
65	196	0	55.2957	-47.9418	46.9
65	197	0	56.215	-47.0226	46.9
65	198	0	57.1342	-46.1034	46.9
65	199	0	58.0535	-45.1841	46.9
65	200	0	58.9727	-44.2649	46.9
65	201	0	59.8919	-43.3456	46.9
65	202	0	60.8112	-42.4264	46.9
65	203	0	61.7304	-41.5072	46.9
65	204	0	62.6497	-40.5879	46.9
65	205	0	63.5689	-39.6687	46.9
65	206	0	64.4881	-38.7495	46.9
65	207	0	65.4074	-37.8302	46.9
65	208	0	66.3266	-36.911	46.9
65	209	0	67.2459	-35.9917	46.9
65	210	0	73	-22.1	46.9
65	211	0	73	-20.8	46.9
65	212	0	73	-19.5	46.9
65	213	0	73	-18.2	46.9
65	214	0	73	-16.9	46.9
65	215	0	73	-15.6	46.9
65	216	0	73	-14.3	46.9
65	217	0	73	-13	46.9
65	218	0	73	-11.7	46.9
65	219	0	73	-10.4	46.9
65	220	0	73	-9.1	46.9
65	221	0	73	-7.8	46.9
65	222	0	73	-6.5	46.9
65	223	0	73	-5.2	46.9
65	224	0	73	-3.9	46.9
65	225	0	73	-2.6	46.9
65	226	0	73	-1.3	46.9
65	227	0	73	-1.34099e-14	46.9
65	228	0	73	1.3	46.9
65	229	0	73	2.6	46.9
65	230	0	73	3.9	46.9
65	231	0	73	5.2	46.9
65	232	0	73	6.5	46.9
65	233	0	73	7.8	46.9
65	234	0	73	9.1	46.9
65	235	0	73	10.4	46.9
65	236	0	73	11.7	46.9
65	237	0	73	13	46.9
65	238	0	73	14.3	46.9
65	239	0	73	15.6	46.9
65	240	0	73	16.9	46.9
65	241	0	73	18.2	46.9
65	242	0	73	19.5	46.9
65	243	0	73	20.8	46.9
65	244	0	73	22.1	46.9
65	245	0	67.2459	35.9917	46.9
65	246	0	66.3266	36.911	46.9
65	247	0	65.4074	37.8302	46.9
65	248	0	64.4881	38.7495	46.9
65	249	0	63.5689	39.6687	46.9
65	250	0	62.6497	40.5879	46.9
65	251	0	61.7304	41.5072	46.9
65	252	0	60.8112	42.4264	46.9
65	253	0	59.8919	43.3456	46.9
65	254	0	58.9727	44.2649	46.9
65	255	0	58.0535	45.1841	46.9
65	256	0	57.1342	46.1034	46.9
65	257	0	56.215	47.0226	46.9
65	258	0	55.2957	47.9418	46.9
65	259	0	54.3765	48.8611	46.9
65	260	0	53.4573	49.7803	46.9
65	261	0	52.538	50.6996	46.9
65	262	0	51.6188	51.6188	46.9
65	263	0	50.6996	52.538	46.9
65	264	0	49.7803	53.4573	46.9
65	265	0	48.8611	54.3765	46.9
65	266	0	47.9418	55.2957	46.9
65	267	0	47.0226	56.215	46.9
65	268	0	46.1034	57.1342	46.9
65	269	0	45.1841	58.0535	46.9
65	270	0	44.2649	58.9727	46.9
65	271	0	43.3456	59.8919	46.9
65	272	0	42.4264	60.8112	46.9
65	273	0	41.5072	61.7304	46.9
65	274	0	40.5879	62.6497	46.9
65	275	0	39.6687	63.5689	46.9
65	276	0	38.7495	64.4881	46.9
65	277	0	37.8302	65.4074	46.9
65	278	0	36.911	66.3266	46.9
65	279	0	35.9917	67.2459	46.9
66	0	0	22.1	73	48.2
66	1	0	20.8	73	48.2
66	2	0	19.5	73	48.2
66	3	0	18.2	73	48.2
66	4	0	16.9	73	48.2
66	5	0	15.6	73	48.2
66	6	0	14.3	73	48.2
66	7	0	13	73	48.2
66	8	0	11.7	73	48.2
66	9	0	10.4	73	48.2
66	10	0	9.1	73	48.2
66	11	0	7.8	73	48.2
66	12	0	6.5	73	48.2
66	13	0	5.2	73	48.2
66	14	0	3.9	73	48.2
66	15	0	2.6	73	48.2
66	16	0	1.3	73	48.2
66	17	0	0	73	48.2
66	18	0	-1.3	73	48.2
66	19	0	-2.6	73	48.2
66	20	0	-3.9	73	48.2
66	21	0	-5.2	73	48.2
66	22	0	-6.5	73	48.2
66	23	0	-7.8	73	48.2
66	24	0	-9.1	73	48.2
66	25	0	-10.4	73	48.2
66	26	0	-11.7	73	48.2
66	27	0	-13	73	48.2
66	28	0	-14.3	73	48.2
66	29	0	-15.6	73	48.2
66	30	0	-16.9	73	48.2
66	31	0	-18.2	73	48.2
66	32	0	-19.5	73	48.2
66	33	0	-20.8	73	48.2
66	34	0	-22.1	73	48.2
66	35	0	-35.9917	67.2459	48.2
66	36	0	-36.911	66.3266	48.2
66	37	0	-37.8302	65.4074	48.2
66	38	0	-38.7495	64.4881	48.2
66	39	0	-39.6687	63.5689	48.2
66	40	0	-40.5879	62.6497	48.2
66	41	0	-41.5072	61.7304	48.2
66	42	0	-42.4264	60.8112	48.2
66	43	0	-43.3456	59.8919	48.2
66	44	0	-44.2649	58.9727	48.2
66	45	0	-45.1841	58.0535	48.2
66	46	0	-46.1034	57.1342	48.2
66	47	0	-47.0226	56.215	48.2
66	48	0	-47.9418	55.2957	48.2
66	49	0	-48.8611	54.3765	48.2
66	50	0	-49.7803	53.4573	48.2
66	51	0	-50.6996	52.538	48.2
66	52	0	-51.6188	51.6188	48.2
66	53	0	-52.538	50.6996	48.2
66	54	0	-53.4573	49.7803	48.2
66	55	0	-54.3765	48.8611	48.2
66	56	0	-55.2957	47.9418	48.2
66	57	0	-56.215	47.0226	48.2
66	58	0	-57.1342	46.1034	48.2
66	59	0	-58.0535	45.1841	48.2
66	60	0	-58.9727	44.2649	48.2
66	61	0	-59.8919	43.3456	48.2
66	62	0	-60.8112	42.4264	48.2
66	63	0	-61.7304	41.5072	48.2
66	64	0	-62.6497	40.5879	48.2
66	65	0	-63.5689	39.6687	48.2
66	66	0	-64.4881	38.7495	48.2
66	67	0	-65.4074	37.8302	48.2
66	68	0	-66.3266	36.911	48.2
66	69	0	-67.2459	35.9917	48.2
66	70	0	-73	22.1	48.2
66	71	0	-73	20.8	48.2
66	72	0	-73	19.5	48.2
66	73	0	-73	18.2	48.2
66	74	0	-73	16.9	48.2
66	75	0	-73	15.6	48.2
66	76	0	-73	14.3	48.2
66	77	0	-73	13	48.2
66	78	0	-73	11.7	48.2
66	79	0	-73	10.4	48.2
66	80	0	-73	9.1	48.2
66	81	0	-73	7.8	48.2
66	82	0	-73	6.5	48.2
66	83	0	-73	5.2	48.2
66	84	0	-73	3.9	48.2
66	85	0	-73	2.6	48.2
66	86	0	-73	1.3	48.2
66	87	0	-73	4.46996e-15	48.2
66	88	0	-73	-1.3	48.2
66	89	0	-73	-2.6	48.2
66	90	0	-73	-3.9	48.2
66	91	0	-73	-5.2	48.2
66	92	0	-73	-6.5	48.2
66	93	0	-73	-7.8	48.2
66	94	0	-73	-9.1	48.2
66	95	0	-73	-10.4	48.2
66	96	0	-73	-11.7	48.2
66	97	0	-73	-13	48.2
66	98	0	-73	-14.3	48.2
66	99	0	-73	-15.6	48.2
66	100	0	-73	-16.9	48.2
66	101	0	-73	-18.2	48.2
66	102	0	-73	-19.5	48.2
66	103	0	-73	-20.8	48.2
66	104	0	-73	-22.1	48.2
66	105	0	-67.2459	-35.9917	48.2
66	106	0	-66.3266	-36.911	48.2
66	107	0	-65.4074	-37.8302	48.2
66	108	0	-64.4881	-38.7495	48.2
66	109	0	-63.5689	-39.6687	48.2
66	110	0	-62.6497	-40.5879	48.2
66	111	0	-61.7304	-41.5072	48.2
66	112	0	-60.8112	-42.4264	48.2
66	113	0	-59.8919	-43.3456	48.2
66	114	0	-58.9727	-44.2649	48.2
66	115	0	-58.0535	-45.1841	48.2
66	116	0	-57.1342	-46.1034	48.2
66	117	0	-56.215	-47.0226	48.2
66	118	0	-55.2957	-47.9418	48.2
66	119	0	-54.3765	-48.8611	48.2
66	120	0	-53.4573	-49.7803	48.2
66	121	0	-52.538	-50.6996	48.2
66	122	0	-51.6188	-51.6188	48.2
66	123	0	-50.6996	-52.538	48.2
66	124	0	-49.7803	-53.4573	48.2
66	125	0	-48.8611	-54.3765	48.2
66	126	0	-47.9418	-55.2957	48.2
66	127	0	-47.0226	-56.215	48.2
66	128	0	-46.1034	-57.1342	48.2
66	129	0	-45.1841	-58.0535	48.2
66	130	0	-44.2649	-58.9727	48.2
66	131	0	-43.3456	-59.8919	48.2
66	132	0	-42.4264	-60.8112	48.2
66	133	0	-41.5072	-61.7304	48.2
66	134	0	-40.5879	-62.6497	48.2
66	135	0	-39.6687	-63.5689	48.2
66	136	0	-38.7495	-64.4881	48.2
66	137	0	-37.8302	-65.4074	48.2
66	138	0	-36.911	-66.3266	48.2
66	139	0	-35.9917	-67.2459	48.2
66	140	0	-22.1	-73	48.2
66	141	0	-20.8	-73	48.2
66	142	0	-19.5	-73	48.2
66	143	0	-18.2	-73	48.2
66	144	0	-16.9	-73	48.2
66	145	0	-15.6	-73	48.2
66	146	0	-14.3	-73	48.2
66	147	0	-13	-73	48.2
66	148	0	-11.7	-73	48.2
66	149	0	-10.4	-73	48.2
66	150	0	-9.1	-73	48.2
66	151	0	-7.8	-73	48.2
66	152	0	-6.5	-73	48.2
66	153	0	-5.2	-73	48.2
66	154	0	-3.9	-73	48.2
66	155	0	-2.6	-73	48.2
66	156	0	-1.3	-73	48.2
66	157	0	-8.93992e-15	-73	48.2
66	158	0	1.3	-73	48.2
66	159	0	2.6	-73	48.2
66	160	0	3.9	-73	48.2
66	161	0	5.2	-73	48.2
66	162	0	6.5	-73	48.2
66	163	0	7.8	-73	48.2
66	164	0	9.1	-73	48.2
66	165	0	10.4	-73	48.2
66	166	0	11.7	-73	48.2
66	167	0	13	-73	48.2
66	168	0	14.3	-73	48.2
66	169	0	15.6	-73	48.2
66	170	0	16.9	-73	48.2
66	171	0	18.2	-73	48.2
66	172	0	19.5	-73	48.2
66	173	0	20.8	-73	48.2
66	174	0	22.1	-73	48.2
66	175	0	35.9917	-67.2459	48.2
66	176	0	36.911	-66.3266	48.2
66	177	0	37.8302	-65.4074	48.2
66	178	0	38.7495	-64.4881	48.2
66	179	0	39.6687	-63.5689	48.2
66	180	0	40.5879	-62.6497	48.2
66	181	0	41.5072	-61.7304	48.2
66	182	0	42.4264	-60.8112	48.2
66	183	0	43.3456	-59.8919	48.2
66	184	0	44.2649	-58.9727	48.2
66	185	0	45.1841	-58.0535	48.2
66	186	0	46.1034	-57.1342	48.2
66	187	0	47.0226	-56.215	48.2
66	188	0	47.9418	-55.2957	48.2
66	189	0	48.8611	-54.3765	48.2
66	190	0	49.7803	-53.4573	48.2
66	191	0	50.6996	-52.538	48.2
66	192	0	51.6188	-51.6188	48.2
66	193	0	52.538	-50.6996	48.2
66	194	0	53.4573	-49.7803	48.2
66	195	0	54.3765	-48.8611	48.2
66	196	0	55.2957	-47.9418	48.2
66	197	0	56.215	-47.0226	48.2
66	198	0	57.1342	-46.1034	48.2
66	199	0	58.0535	-45.1841	48.2
66	200	0	58.9727	-44.2649	48.2
66	201	0	59.8919	-43.3456	48.2
66	202	0	60.8112	-42.4264	48.2
66	203	0	61.7304	-41.5072	48.2
66	204	0	62.6497	-40.5879	48.2
66	205	0	63.5689	-39.6687	48.2
66	206	0	64.4881	-38.7495	48.2
66	207	0	65.4074	-37.8302	48.2
66	208	0	66.3266	-36.911	48.2
66	209	0	67.2459	-35.9917	48.2
66	210	0	73	-22.1	48.2
66	211	0	73	-20.8	48.2
66	212	0	73	-19.5	48.2
66	213	0	73	-18.2	48.2
66	214	0	73	-16.9	48.2
66	215	0	73	-15.6	48.2
66	216	0	73	-14.3	48.2
66	217	0	73	-13	48.2
66	218	0	73	-11.7	48.2
66	219	0	73	-10.4	48.2
66	220	0	73	-9.1	48.2
66	221	0	73	-7.8	48.2
66	222	0	73	-6.5	48.2
66	223	0	73	-5.2	48.2
66	224	0	73	-3.9	48.2
66	225	0	73	-2.6	48.2
66	226	0	73	-1.3	48.2
66	227	0	73	-1.34099e-14	48.2
66	228	0	73	1.3	48.2
66	229	0	73	2.6	48.2
66	230	0	73	3.9	48.2
66	231	0	73	5.2	48.2
66	232	0	73	6.5	48.2
66	233	0	73	7.8	48.2
66	234	0	73	9.1	48.2
66	235	0	73	10.4	48.2
66	236	0	73	11.7	48.2
66	237	0	73	13	48.2
66	238	0	73	14.3	48.2
66	239	0	73	15.6	48.2
66	240	0	73	16.9	48.2
66	241	0	73	18.2	48.2
66	242	0	73	19.5	48.2
66	243	0	73	20.8	48.2
66	244	0	73	22.1	48.2
66	245	0	67.2459	35.9917	48.2
66	246	0	66.3266	36.911	48.2
66	247	0	65.4074	37.8302	48.2
66	248	0	64.4881	38.7495	48.2
66	249	0	63.5689	39.6687	48.2
66	250	0	62.6497	40.5879	48.2
66	251	0	61.7304	41.5072	48.2
66	252	0	60.8112	42.4264	48.2
66	253	0	59.8919	43.3456	48.2
66	254	0	58.9727	44.2649	48.2
66	255	0	58.0535	45.1841	48.2
66	256	0	57.1342	46.1034	48.2
66	257	0	56.215	47.0226	48.2
66	258	0	55.2957	47.9418	48.2
66	259	0	54.3765	48.8611	48.2
66	260	0	53.4573	49.7803	48.2
66	261	0	52.538	50.6996	48.2
66	262	0	51.6188	51.6188	48.2
66	263	0	50.6996	52.538	48.2
66	264	0	49.7803	53.4573	48.2
66	265	0	48.8611	54.3765	48.2
66	266	0	47.9418	55.2957	48.2
66	267	0	47.0226	56.215	48.2
66	268	0	46.1034	57.1342	48.2
66	269	0	45.1841	58.0535	48.2
66	270	0	44.2649	58.9727	48.2
66	271	0	43.3456	59.8919	48.2
66	272	0	42.4264	60.8112	48.2
66	273	0	41.5072	61.7304	48.2
66	274	0	40.5879	62.6497	48.2
66	275	0	39.6687	63.5689	48.2
66	276	0	38.7495	64.4881	48.2
66	277	0	37.8302	65.4074	48.2
66	278	0	36.911	66.3266	48.2
66	279	0	35.9917	67.2459	48.2
67	0	0	22.1	73	49.5
67	1	0	20.8	73	49.5
67	2	0	19.5	73	49.5
67	3	0	18.2	73	49.5
67	4	0	16.9	73	49.5
67	5	0	15.6	73	49.5
67	6	0	14.3	73	49.5
67	7	0	13	73	49.5
67	8	0	11.7	73	49.5
67	9	0	10.4	73	49.5
67	10	0	9.1	73	49.5
67	11	0	7.8	73	49.5
67	12	0	6.5	73	49.5
67	13	0	5.2	73	49.5
67	14	0	3.9	73	49.5
67	15	0	2.6	73	49.5
67	16	0	1.3	73	49.5
67	17	0	0	73	49.5
67	18	0	-1.3	73	49.5
67	19	0	-2.6	73	49.5
67	20	0	-3.9	73	49.5
67	21	0	-5.2	73	49.5
67	22	0	-6.5	73	49.5
67	23	0	-7.8	73	49.5
67	24	0	-9.1	73	49.5
67	25	0	-10.4	73	49.5
67	26	0	-11.7	73	49.5
67	27	0	-13	73	49.5
67	28	0	-14.3	73	49.5
67	29	0	-15.6	73	49.5
67	30	0	-16.9	73	49.5
67	31	0	-18.2	73	49.5
67	32	0	-19.5	73	49.5
67	33	0	-20.8	73	49.5
67	34	0	-22.1	73	49.5
67	35	0	-35.9917	67.2459	49.5
67	36	0	-36.911	66.3266	49.5
67	37	0	-37.8302	65.4074	49.5
67	38	0	-38.7495	64.4881	49.5
67	39	0	-39.6687	63.5689	49.5
67	40	0	-40.5879	62.6497	49.5
67	41	0	-41.5072	61.7304	49.5
67	42	0	-42.4264	60.8112	49.5
67	43	0	-43.3456	59.8919	49.5
67	44	0	-44.2649	58.9727	49.5
67	45	0	-45.1841	58.0535	49.5
67	46	0	-46.1034	57.1342	49.5
67	47	0	-47.0226	56.215	49.5
67	48	0	-47.9418	55.2957	49.5
67	49	0	-48.8611	54.3765	49.5
67	50	0	-49.7803	53.4573	49.5
67	51	0	-50.6996	52.538	49.5
67	52	0	-51.6188	51.6188	49.5
67	53	0	-52.538	50.6996	49.5
67	54	0	-53.4573	49.7803	49.5
67	55	0	-54.3765	48.8611	49.5
67	56	0	-55.2957	47.9418	49.5
67	57	0	-56.215	47.0226	49.5
67	58	0	-57.1342	46.1034	49.5
67	59	0	-58.0535	45.1841	49.5
67	60	0	-58.9727	44.2649	49.5
67	61	0	-59.8919	43.3456	49.5
67	62	0	-60.8112	42.4264	49.5
67	63	0	-61.7304	41.5072	49.5
67	64	0	-62.6497	40.5879	49.5
67	65	0	-63.5689	39.6687	49.5
67	66	0	-64.4881	38.7495	49.5
67	67	0	-65.4074	37.8302	49.5
67	68	0	-66.3266	36.911	49.5
67	69	0	-67.2459	35.9917	49.5
67	70	0	-73	22.1	49.5
67	71	0	-73	20.8	49.5
67	72	0	-73	19.5	49.5
67	73	0	-73	18.2	49.5
67	74	0	-73	16.9	49.5
67	75	0	-73	15.6	49.5
67	76	0	-73	14.3	49.5
67	77	0	-73	13	49.5
67	78	0	-73	11.7	49.5
67	79	0	-73	10.4	49.5
67	80	0	-73	9.1	49.5
67	81	0	-73	7.8	49.5
67	82	0	-73	6.5	49.5
67	83	0	-73	5.2	49.5
67	84	0	-73	3.9	49.5
67	85	0	-73	2.6	49.5
67	86	0	-73	1.3	49.5
67	87	0	-73	4.46996e-15	49.5
67	88	0	-73	-1.3	49.5
67	89	0	-73	-2.6	49.5
67	90	0	-73	-3.9	49.5
67	91	0	-73	-5.2	49.5
67	92	0	-73	-6.5	49.5
67	93	0	-73	-7.8	49.5
67	94	0	-73	-9.1	49.5
67	95	0	-73	-10.4	49.5
67	96	0	-73	-11.7	49.5
67	97	0	-73	-13	49.5
67	98	0	-73	-14.3	49.5
67	99	0	-73	-15.6	49.5
67	100	0	-73	-16.9	49.5
67	101	0	-73	-18.2	49.5
67	102	0	-73	-19.5	49.5
67	103	0	-73	-20.8	49.5
67	104	0	-73	-22.1	49.5
67	105	0	-67.2459	-35.9917	49.5
67	106	0	-66.3266	-36.911	49.5
67	107	0	-65.4074	-37.8302	49.5
67	108	0	-64.4881	-38.7495	49.5
67	109	0	-63.5689	-39.6687	49.5
67	110	0	-62.6497	-40.5879	49.5
67	111	0	-61.7304	-41.5072	49.5
67	112	0	-60.8112	-42.4264	49.5
67	113	0	-59.8919	-43.3456	49.5
67	114	0	-58.9727	-44.2649	49.5
67	115	0	-58.0535	-45.1841	49.5
67	116	0	-57.1342	-46.1034	49.5
67	117	0	-56.215	-47.0226	49.5
67	118	0	-55.2957	-47.9418	49.5
67	119	0	-54.3765	-48.8611	49.5
67	120	0	-53.4573	-49.7803	49.5
67	121	0	-52.538	-50.6996	49.5
67	122	0	-51.6188	-51.6188	49.5
67	123	0	-50.6996	-52.538	49.5
67	124	0	-49.7803	-53.4573	49.5
67	125	0	-48.8611	-54.3765	49.5
67	126	0	-47.9418	-55.2957	49.5
67	127	0	-47.0226	-56.215	49.5
67	128	0	-46.1034	-57.1342	49.5
67	129	0	-45.1841	-58.0535	49.5
67	130	0	-44.2649	-58.9727	49.5
67	131	0	-43.3456	-59.8919	49.5
67	132	0	-42.4264	-60.8112	49.5
67	133	0	-41.5072	-61.7304	49.5
67	134	0	-40.5879	-62.6497	49.5
67	135	0	-39.6687	-63.5689	49.5
67	136	0	-38.7495	-64.4881	49.5
67	137	0	-37.8302	-65.4074	49.5
67	138	0	-36.911	-66.3266	49.5
67	139	0	-35.9917	-67.2459	49.5
67	140	0	-22.1	-73	49.5
67	141	0	-20.8	-73	49.5
67	142	0	-19.5	-73	49.5
67	143	0	-18.2	-73	49.5
67	144	0	-16.9	-73	49.5
67	145	0	-15.6	-73	49.5
67	146	0	-14.3	-73	49.5
67	147	0	-13	-73	49.5
67	148	0	-11.7	-73	49.5
67	149	0	-10.4	-73	49.5
67	150	0	-9.1	-73	49.5
67	151	0	-7.8	-73	49.5
67	152	0	-6.5	-73	49.5
67	153	0	-5.2	-73	49.5
67	154	0	-3.9	-73	49.5
67	155	0	-2.6	-73	49.5
67	156	0	-1.3	-73	49.5
67	157	0	-8.93992e-15	-73	49.5
67	158	0	1.3	-73	49.5
67	159	0	2.6	-73	49.5
67	160	0	3.9	-73	49.5
67	161	0	5.2	-73	49.5
67	162	0	6.5	-73	49.5
67	163	0	7.8	-73	49.5
67	164	0	9.1	-73	49.5
67	165	0	10.4	-73	49.5
67	166	0	11.7	-73	49.5
67	167	0	13	-73	49.5
67	168	0	14.3	-73	49.5
67	169	0	15.6	-73	49.5
67	170	0	16.9	-73	49.5
67	171	0	18.2	-73	49.5
67	172	0	19.5	-73	49.5
67	173	0	20.8	-73	49.5
67	174	0	22.1	-73	49.5
67	175	0	35.9917	-67.2459	49.5
67	176	0	36.911	-66.3266	49.5
67	177	0	37.8302	-65.4074	49.5
67	178	0	38.7495	-64.4881	49.5
67	179	0	39.6687	-63.5689	49.5
67	180	0	40.5879	-62.6497	49.5
67	181	0	41.5072	-61.7304	49.5
67	182	0	42.4264	-60.8112	49.5
67	183	0	43.3456	-59.8919	49.5
67	184	0	44.2649	-58.9727	49.5
67	185	0	45.1841	-58.0535	49.5
67	186	0	46.1034	-57.1342	49.5
67	187	0	47.0226	-56.215	49.5
67	188	0	47.9418	-55.2957	49.5
67	189	0	48.8611	-54.3765	49.5
67	190	0	49.7803	-53.4573	49.5
67	191	0	50.6996	-52.538	49.5
67	192	0	51.6188	-51.6188	49.5
67	193	0	52.538	-50.6996	49.5
67	194	0	53.4573	-49.7803	49.5
67	195	0	54.3765	-48.8611	49.5
67	196	0	55.2957	-47.9418	49.5
67	197	0	56.215	-47.0226	49.5
67	198	0	57.1342	-46.1034	49.5
67	199	0	58.0535	-45.1841	49.5
67	200	0	58.9727	-44.2649	49.5
67	201	0	59.8919	-43.3456	49.5
67	202	0	60.8112	-42.4264	49.5
67	203	0	61.7304	-41.5072	49.5
67	204	0	62.6497	-40.5879	49.5
67	205	0	63.5689	-39.6687	49.5
67	206	0	64.4881	-38.7495	49.5
67	207	0	65.4074	-37.8302	49.5
67	208	0	66.3266	-36.911	49.5
67	209	0	67.2459	-35.9917	49.5
67	210	0	73	-22.1	49.5
67	211	0	73	-20.8	49.5
67	212	0	73	-19.5	49.5
67	213	0	73	-18.2	49.5
67	214	0	73	-16.9	49.5
67	215	0	73	-15.6	49.5
67	216	0	73	-14.3	49.5
67	217	0	73	-13	49.5
67	218	0	73	-11.7	49.5
67	219	0	73	-10.4	49.5
67	220	0	73	-9.1	49.5
67	221	0	73	-7.8	49.5
67	222	0	73	-6.5	49.5
67	223	0	73	-5.2	49.5
67	224	0	73	-3.9	49.5
67	225	0	73	-2.6	49.5
67	226	0	73	-1.3	49.5
67	227	0	73	-1.34099e-14	49.5
67	228	0	73	1.3	49.5
67	229	0	73	2.6	49.5
67	230	0	73	3.9	49.5
67	231	0	73	5.2	49.5
67	232	0	73	6.5	49.5
67	233	0	73	7.8	49.5
67	234	0	73	9.1	49.5
67	235	0	73	10.4	49.5
67	236	0	73	11.7	49.5
67	237	0	73	13	49.5
67	238	0	73	14.3	49.5
67	239	0	73	15.6	49.5
67	240	0	73	16.9	49.5
67	241	0	73	18.2	49.5
67	242	0	73	19.5	49.5
67	243	0	73	20.8	49.5
67	244	0	73	22.1	49.5
67	245	0	67.2459	35.9917	49.5
67	246	0	66.3266	36.911	49.5
67	247	0	65.4074	37.8302	49.5
67	248	0	64.4881	38.7495	49.5
67	249	0	63.5689	39.6687	49.5
67	250	0	62.6497	40.5879	49.5
67	251	0	61.7304	41.5072	49.5
67	252	0	60.8112	42.4264	49.5
67	253	0	59.8919	43.3456	49.5
67	254	0	58.9727	44.2649	49.5
67	255	0	58.0535	45.1841	49.5
67	256	0	57.1342	46.1034	49.5
67	257	0	56.215	47.0226	49.5
67	258	0	55.2957	47.9418	49.5
67	259	0	54.3765	48.8611	49.5
67	260	0	53.4573	49.7803	49.5
67	261	0	52.538	50.6996	49.5
67	262	0	51.6188	51.6188	49.5
67	263	0	50.6996	52.538	49.5
67	264	0	49.7803	53.4573	49.5
67	265	0	48.8611	54.3765	49.5
67	266	0	47.9418	55.2957	49.5
67	267	0	47.0226	56.215	49.5
67	268	0	46.1034	57.1342	49.5
67	269	0	45.1841	58.0535	49.5
67	270	0	44.2649	58.9727	49.5
67	271	0	43.3456	59.8919	49.5
67	272	0	42.4264	60.8112	49.5
67	273	0	41.5072	61.7304	49.5
67	274	0	40.5879	62.6497	49.5
67	275	0	39.6687	63.5689	49.5
67	276	0	38.7495	64.4881	49.5
67	277	0	37.8302	65.4074	49.5
67	278	0	36.911	66.3266	49.5
67	279	0	35.9917	67.2459	49.5
68	0	0	22.1	73	50.8
68	1	0	20.8	73	50.8
68	2	0	19.5	73	50.8
68	3	0	18.2	73	50.8
68	4	0	16.9	73	50.8
68	5	0	15.6	73	50.8
68	6	0	14.3	73	50.8
68	7	0	13	73	50.8
68	8	0	11.7	73	50.8
68	9	0	10.4	73	50.8
68	10	0	9.1	73	50.8
68	11	0	7.8	73	50.8
68	12	0	6.5	73	50.8
68	13	0	5.2	73	50.8
68	14	0	3.9	73	50.8
68	15	0	2.6	73	50.8
68	16	0	1.3	73	50.8
68	17	0	0	73	50.8
68	18	0	-1.3	73	50.8
68	19	0	-2.6	73	50.8
